Respondent,CompTotal,CompFreq,ConvertedComp,WorkWeekHrs
5192,NA,NA,NA,NA
5193,45000,Yearly,58881,37.5
5194,64000,Yearly,48857,37.5
5195,150000,Yearly,150000,35
5196,3000,Monthly,9624,NA
5197,5100,Monthly,16356,40
5198,NA,Monthly,NA,48
5199,3000,Monthly,41244,45
5200,NA,Monthly,NA,8
5201,1125,Monthly,9792,37.5
5202,590000,Yearly,8256,9
5203,NA,NA,NA,NA
5204,35000,Monthly,5880,48
5205,70000,Yearly,80202,35
5206,60000,Monthly,13764,40
5207,NA,NA,NA,NA
5208,NA,NA,NA,NA
5209,NA,Weekly,NA,60
5210,105000,Yearly,105000,40
5211,105000,Yearly,80155,40
5212,25000,Yearly,28644,10
5213,NA,NA,NA,40
5214,2700,Weekly,36050,40
5215,5000,Weekly,327100,35
5216,NA,NA,NA,NA
5217,NA,Monthly,NA,30
5218,132000,Yearly,132000,45
5219,42000,Yearly,48121,35
5220,2800,Monthly,38496,38
5221,37000,Yearly,42393,40
5222,46000,Yearly,52704,40
5223,34000,Yearly,44488,39
5224,125000,Monthly,20988,44
5225,52000,Yearly,39696,30
5226,NA,NA,NA,NA
5227,150000,Yearly,150000,50
5228,NA,NA,NA,NA
5229,NA,Monthly,NA,40
5230,15221,Monthly,35064,40
5231,NA,NA,NA,NA
5232,NA,NA,NA,NA
5233,NA,Monthly,NA,40
5234,55845,Yearly,55845,40
5235,73000,Monthly,6324,NA
5236,NA,Monthly,NA,60
5237,80000,Yearly,61071,40
5238,800,Weekly,45850,20
5239,NA,NA,NA,NA
5240,2e+05,Yearly,2e+05,50
5241,40000,Monthly,17316,40
5242,281800,Yearly,3943,60
5243,NA,NA,NA,NA
5244,NA,Monthly,NA,40
5245,2e+07,Yearly,182657,48
5246,NA,NA,NA,NA
5247,3600,Monthly,11796,40
5248,30000,Monthly,37812,12
5249,32000,Monthly,105564,45
5250,900,Monthly,12372,17
5251,1200000,Yearly,90066,50
5252,24,Weekly,0,20
5253,NA,NA,NA,NA
5254,140000,Yearly,101542,35
5255,NA,Weekly,NA,35
5256,NA,NA,NA,NA
5257,NA,Monthly,NA,NA
5258,660,Monthly,9072,14
5259,140000,Yearly,140648,45
5260,50000,Yearly,50000,40
5261,3100,Monthly,42624,37
5262,NA,NA,NA,NA
5263,2500000,Monthly,9708,12
5264,105000,Yearly,105000,45
5265,NA,NA,NA,NA
5266,106000,Yearly,106000,40
5267,50000,Yearly,65424,45
5268,NA,NA,NA,NA
5269,NA,NA,NA,NA
5270,3500,Monthly,48120,45
5271,20000,Monthly,65976,45
5272,120000,Yearly,120000,40
5273,NA,NA,NA,NA
5274,NA,NA,NA,NA
5275,250000,Yearly,250000,40
5276,85000,Monthly,5772,8
5277,30000,Yearly,39254,37.5
5278,1200,Monthly,16500,16
5279,42000,Monthly,22452,40
5280,15000,Monthly,48096,34
5281,90000,Yearly,21970,40
5282,28000,Yearly,32081,37.5
5283,1000,Monthly,13752,40
5284,NA,NA,NA,40
5285,NA,NA,NA,NA
5286,NA,NA,NA,NA
5287,NA,NA,NA,NA
5288,75000,Yearly,75000,40
5289,75000,Yearly,85931,48
5290,240000,Yearly,174072,42
5291,NA,NA,NA,60
5292,NA,NA,NA,NA
5293,NA,NA,NA,NA
5294,NA,NA,NA,NA
5295,NA,NA,NA,NA
5296,NA,NA,NA,NA
5297,NA,Monthly,NA,40
5298,150000,Weekly,72550,40
5299,40000,Yearly,45830,35
5300,NA,Monthly,NA,NA
5301,NA,NA,NA,NA
5302,65000,Yearly,85051,40
5303,186000,Yearly,186000,50
5304,1e+07,Yearly,91328,50
5305,3000,Monthly,41244,35
5306,19200,Monthly,301476,37
5307,6e+06,Monthly,31152,45
5308,60000,Monthly,7164,38
5309,90500,Yearly,118417,45
5310,NA,Monthly,NA,40
5311,2e+07,Monthly,17208,5
5312,77000,Yearly,100752,40
5313,68000,Yearly,68000,40
5314,NA,NA,NA,NA
5315,NA,NA,NA,50
5316,NA,NA,NA,NA
5317,78000,Yearly,78000,40
5318,585000,Yearly,43907,40
5319,86000,Yearly,86000,40
5320,NA,NA,NA,NA
5321,1350000,Yearly,36337,35
5322,3000,Monthly,41244,38.5
5323,2e+05,Monthly,36672,40
5324,880000,Yearly,104276,40
5325,51600,Yearly,51600,42
5326,NA,NA,NA,NA
5327,NA,NA,NA,43
5328,40000,Monthly,6720,9
5329,51800,Yearly,67779,38
5330,42000,Monthly,55680,168
5331,NA,Yearly,NA,40
5332,NA,NA,NA,NA
5333,2e+05,Yearly,2e+05,45
5334,NA,NA,NA,NA
5335,67000,Yearly,67000,40
5336,40000,Monthly,7332,40
5337,90000,Yearly,90000,40
5338,105000,Yearly,105000,40
5339,70000,Yearly,70000,40
5340,60000,Yearly,60000,40
5341,5200,Monthly,11976,45
5342,NA,NA,NA,NA
5343,NA,NA,NA,NA
5344,NA,NA,NA,70
5345,NA,NA,NA,NA
5346,2555,Monthly,35124,40
5347,60912,Yearly,69790,40
5348,NA,NA,NA,NA
5349,25200,Yearly,32974,22
5350,150000,Yearly,103455,45
5351,250000,Yearly,250000,50
5352,10000,Monthly,137484,40
5353,10200,Monthly,18912,39
5354,116000,Yearly,116000,60
5355,80000,Yearly,80000,40
5356,NA,Yearly,NA,50
5357,34000,Monthly,30624,40
5358,NA,NA,NA,NA
5359,NA,NA,NA,NA
5360,17000,Yearly,22244,40
5361,145000,Yearly,145000,40
5362,56000,Yearly,64162,35
5363,133000,Yearly,133000,40
5364,NA,NA,NA,45
5365,170000,Monthly,19740,40
5366,3500,Weekly,102600,40
5367,NA,NA,NA,NA
5368,210000,Yearly,210000,40
5369,48000,Yearly,13113,50
5370,125000,Yearly,125000,40
5371,14500,Yearly,18973,37.5
5372,50000,Yearly,57287,40
5373,4000,Monthly,54996,40
5374,40000,Yearly,52339,35
5375,NA,NA,NA,20
5376,98000,Yearly,74812,45
5377,61000,Yearly,79817,38
5378,11000,Monthly,19572,45
5379,43000,Monthly,7884,10
5380,70000,Yearly,70000,40
5381,NA,NA,NA,NA
5382,NA,NA,NA,NA
5383,20000,Monthly,57828,40
5384,35000,Yearly,40101,40
5385,50000,Yearly,65424,40
5386,44500,Yearly,58227,40
5387,NA,NA,NA,NA
5388,114000,Yearly,114000,45
5389,NA,NA,NA,NA
5390,450000,Yearly,49709,40
5391,NA,Monthly,NA,45
5392,NA,NA,NA,NA
5393,3500,Monthly,48120,38
5394,NA,Monthly,NA,40
5395,31000,Monthly,486756,37
5396,NA,NA,NA,NA
5397,54080,Yearly,54080,45
5398,155000,Yearly,155000,40
5399,80000,Yearly,91660,35
5400,256000,Yearly,256000,55
5401,30,Monthly,360,50
5402,130000,Yearly,94289,40
5403,NA,NA,NA,NA
5404,180000,Yearly,180000,40
5405,48000,Yearly,54996,40
5406,125000,Yearly,125000,60
5407,NA,NA,NA,NA
5408,225000,Yearly,225000,40
5409,47500,Monthly,745824,38
5410,7e+05,Yearly,103782,40
5411,57000,Yearly,57000,40
5412,37200,Yearly,42622,38.5
5413,170000,Yearly,170000,40
5414,NA,NA,NA,NA
5415,480000,Yearly,6717,50
5416,NA,NA,NA,NA
5417,NA,NA,NA,NA
5418,85000,Yearly,85000,45
5419,720000,Monthly,120900,72
5420,3822,Monthly,52548,40
5421,NA,NA,NA,NA
5422,450000,Monthly,75564,45
5423,65000,Monthly,58548,50
5424,NA,NA,NA,NA
5425,NA,NA,NA,NA
5426,NA,NA,NA,NA
5427,140000,Yearly,26880,35
5428,NA,NA,NA,NA
5429,NA,NA,NA,NA
5430,NA,NA,NA,NA
5431,NA,NA,NA,NA
5432,72000,Yearly,72000,40
5433,60000,Yearly,60000,40
5434,NA,NA,NA,NA
5435,38780,Yearly,44432,37.5
5436,NA,NA,NA,NA
5437,1e+05,Weekly,2e+06,42
5438,564000,Yearly,7892,44
5440,NA,NA,NA,NA
5441,NA,NA,NA,NA
5442,170000,Yearly,170000,50
5443,1700,Weekly,61650,50
5444,13500,Monthly,8484,45
5445,132400,Yearly,132400,50
5446,3879,Monthly,53328,40
5447,85000,Yearly,85000,40
5448,NA,Monthly,NA,30
5449,NA,NA,NA,NA
5450,70000,Yearly,70000,40
5451,525000,Monthly,35664,30
5452,40000,Monthly,8940,100
5453,3750,Monthly,51564,40
5454,2000,Monthly,6552,40
5455,NA,NA,NA,NA
5456,400,Monthly,5496,8
5457,130000,Yearly,94289,35
5458,NA,NA,NA,NA
5459,NA,Monthly,NA,40
5460,65500000,Yearly,58530,40
5461,80000,Monthly,14664,40
5462,NA,NA,NA,NA
5463,90000,Yearly,90000,35
5464,NA,NA,NA,NA
5465,NA,NA,NA,NA
5466,1e+05,Monthly,53460,40
5467,NA,NA,NA,NA
5468,NA,NA,NA,NA
5469,1200,Monthly,16500,38
5470,58000,Yearly,75891,40
5471,NA,NA,NA,70
5472,1125,Weekly,56250,25
5473,2e+05,Monthly,36672,40
5474,86000,Yearly,86000,40
5475,NA,NA,NA,NA
5476,75000,Weekly,2e+06,45
5477,4000,Weekly,2e+05,45
5478,55000,Yearly,63016,35
5479,NA,Monthly,NA,35
5480,NA,NA,NA,NA
5481,NA,NA,NA,NA
5482,75000,Yearly,20041,40
5483,110000,Yearly,126032,38
5484,8000,Monthly,12348,60
5485,NA,NA,NA,NA
5486,NA,Monthly,NA,40
5487,180000,Monthly,12228,40
5488,1900,Monthly,22800,40
5489,NA,NA,NA,NA
5490,1100,Monthly,15120,49
5491,1e+05,Yearly,1e+05,40
5492,NA,Monthly,NA,40
5493,11448,Monthly,33108,40
5494,3000,Monthly,47100,50
5495,NA,NA,NA,NA
5496,130000,Yearly,148947,35
5497,70000,Monthly,63048,40
5498,2600,Monthly,35748,40
5499,480000,Monthly,20784,40
5500,NA,NA,NA,40
5501,NA,Yearly,NA,40
5502,215000,Yearly,215000,40
5503,478000,Yearly,6689,35
5504,80000,Yearly,80000,50
5505,NA,NA,NA,NA
5506,5200,Monthly,36504,40
5507,38000,Yearly,43538,39
5508,1200000,Yearly,16791,45
5509,2080000,Yearly,24848,35
5510,67000,Yearly,67000,35
5511,231000,Yearly,231000,40
5512,25000,Monthly,4200,45
5513,NA,Monthly,NA,37.5
5514,25000,Yearly,28644,45
5515,45000,Yearly,45000,40
5516,NA,Monthly,NA,NA
5517,40000,Yearly,45830,40
5518,NA,NA,NA,NA
5519,77000,Yearly,77000,40
5520,NA,Monthly,NA,35
5521,NA,NA,NA,NA
5522,NA,NA,NA,NA
5523,NA,NA,NA,NA
5524,160000,Monthly,29328,45
5525,22500,Monthly,309348,40
5526,NA,NA,NA,NA
5527,35000,Monthly,549564,35
5528,140000,Yearly,140000,40
5529,90000,Yearly,103117,40
5530,1e+05,Yearly,1e+05,45
5531,4e+05,Yearly,5597,45
5532,6e+05,Monthly,853164,375
5533,610,Weekly,30500,40
5534,NA,Monthly,NA,30
5535,33000,Yearly,37810,40
5536,NA,NA,NA,NA
5537,9e+05,Monthly,17724,45
5538,90000,Monthly,48108,35
5539,65000,Yearly,74474,40
5540,NA,NA,NA,NA
5541,NA,Monthly,NA,NA
5542,NA,Monthly,NA,60
5543,10000,Monthly,1680,45
5544,35000,Yearly,40101,7.5
5545,NA,NA,NA,NA
5546,2400,Monthly,33000,40
5547,NA,NA,NA,NA
5548,NA,NA,NA,NA
5549,1e+05,Yearly,1e+05,37.5
5550,70000,Yearly,70000,55
5551,NA,NA,NA,NA
5552,82000,Yearly,59475,40
5553,125000,Yearly,125000,40
5554,1200,Monthly,16500,7
5555,105000,Yearly,120304,40
5556,2300000,Yearly,32183,65
5557,119000,Yearly,119000,40
5558,9000,Monthly,20736,45
5559,NA,Yearly,NA,37.5
5560,7000,Monthly,22944,43
5561,30000,Monthly,5496,6
5562,5e+05,Yearly,6996,40
5563,160000,Yearly,160000,35
5564,148000,Yearly,107344,40
5565,73416,Monthly,28620,40
5566,NA,Weekly,NA,40
5567,1450,Monthly,17484,40
5568,250000,Monthly,1e+06,40
5569,NA,NA,NA,35
5570,NA,NA,NA,NA
5571,NA,Monthly,NA,NA
5572,132000,Yearly,132000,41
5573,4000,Monthly,54996,10
5574,NA,NA,NA,NA
5575,510,Weekly,25500,20
5576,38000,Yearly,43538,40
5577,NA,NA,NA,NA
5578,95000,Yearly,95440,40
5579,NA,NA,NA,NA
5580,70000,Monthly,30300,50
5581,13000,Monthly,23124,40
5582,150000,Monthly,27504,40
5583,68,Yearly,89,50
5584,NA,NA,NA,NA
5585,63000,Yearly,43451,45
5586,NA,NA,NA,NA
5587,NA,NA,NA,NA
5588,NA,NA,NA,NA
5589,NA,NA,NA,NA
5590,NA,NA,NA,NA
5591,2250,Monthly,27000,8
5592,NA,NA,NA,NA
5593,68000,Yearly,77911,40
5594,NA,NA,NA,40
5595,3100,Monthly,42624,40
5596,167000,Yearly,127485,45
5597,NA,Yearly,NA,40
5598,60000,Yearly,68745,40
5599,170000,Yearly,170000,44
5600,125000,Yearly,125000,40
5601,145000,Yearly,145000,40
5602,3500,Monthly,48120,24
5603,60000,Yearly,68745,40
5604,51000,Yearly,66732,40
5605,NA,NA,NA,NA
5606,NA,NA,NA,42
5607,188000,Yearly,143516,40
5608,125000,Monthly,22920,40
5609,1600,Monthly,21996,40
5610,122000,Monthly,1464000,60
5611,3900,Monthly,53616,35
5612,56000,Yearly,42750,40
5613,NA,NA,NA,NA
5614,NA,NA,NA,NA
5615,2,Yearly,0,46
5616,NA,NA,NA,NA
5617,NA,NA,NA,NA
5618,144000,Yearly,144000,40
5619,NA,NA,NA,NA
5620,158000,Yearly,114597,40
5621,NA,NA,NA,NA
5622,740,Weekly,37000,20
5623,1e+05,Yearly,1e+05,45
5624,75000,Weekly,2e+06,40
5625,NA,NA,NA,NA
5626,90000,Yearly,90000,43
5627,125000,Monthly,1500000,50
5628,NA,Monthly,NA,50
5629,NA,Monthly,NA,NA
5630,NA,NA,NA,NA
5631,2500,Monthly,34368,40
5632,1050,Monthly,14436,50
5633,100,Yearly,0,NA
5634,1300000,Yearly,18191,40
5635,NA,NA,NA,NA
5636,2500,NA,NA,48
5637,70000,Monthly,1e+06,35
5638,NA,NA,NA,NA
5639,60000,Monthly,14244,9
5640,473000,Yearly,130033,42
5641,125000,Yearly,125000,50
5642,80000,Yearly,104678,40
5643,35000,Yearly,45797,37.5
5644,39000,Yearly,44684,40
5645,NA,NA,NA,3.5
5646,NA,NA,NA,NA
5647,110000,Yearly,110509,42
5648,NA,Monthly,NA,60
5649,125000,Yearly,95423,42
5650,NA,NA,NA,NA
5651,NA,NA,NA,NA
5652,NA,NA,NA,NA
5653,7500,Monthly,90420,40
5654,NA,Monthly,NA,40
5655,82000,Yearly,82000,40
5656,NA,Monthly,NA,45
5657,NA,Monthly,NA,40
5658,10000,Monthly,17796,48
5659,NA,NA,NA,NA
5660,250000,Yearly,250000,40
5661,230000,Monthly,7644,50
5662,3.4e+07,Monthly,9696,35
5663,6500,Monthly,20844,40
5664,NA,NA,NA,NA
5665,NA,NA,NA,NA
5666,350000,Yearly,44604,40
5667,50000,Yearly,65424,37
5668,NA,NA,NA,NA
5669,80000,Yearly,61071,40
5670,18000,Yearly,23553,37.5
5671,78000,Yearly,78000,35
5672,50000,Yearly,65424,40
5673,104700,Monthly,18288,11
5674,106000,Yearly,80919,35
5675,130000,Yearly,130000,40
5676,36000,NA,NA,40
5677,5000,Monthly,35100,46
5678,NA,Monthly,NA,40
5679,NA,Monthly,NA,40
5680,50000,Yearly,65424,37.5
5681,NA,NA,NA,NA
5682,2e+06,Yearly,27986,8
5683,2900,Monthly,16116,40
5684,2400000,Yearly,2e+06,40
5685,3e+05,Yearly,3e+05,50
5686,NA,NA,NA,NA
5687,20000,Yearly,20000,15
5689,NA,NA,NA,NA
5690,NA,NA,NA,NA
5691,1e+05,Yearly,1e+05,45
5692,55000,Monthly,101280,35
5693,135000,Yearly,103057,44
5694,NA,Monthly,NA,42
5695,NA,NA,NA,NA
5696,35000,Monthly,115464,50
5697,1400000,Monthly,5436,48
5698,9e+05,Monthly,61140,1012
5699,150000,Yearly,150000,50
5700,NA,NA,NA,NA
5701,NA,NA,NA,NA
5702,70000,Yearly,53437,37.5
5703,27000,Yearly,30935,37
5704,40000,Monthly,12924,50
5705,NA,NA,NA,NA
5706,30000,Yearly,39254,7
5707,NA,NA,NA,40
5708,150000,Monthly,21504,40
5709,NA,NA,NA,NA
5710,3400,Monthly,46752,40
5711,85900,Yearly,62303,35
5712,NA,NA,NA,NA
5713,145000,Yearly,145000,40
5714,NA,NA,NA,40
5715,60000,Yearly,60000,40
5716,NA,NA,NA,NA
5717,97500,Yearly,97500,40
5718,1200,Monthly,16500,16
5719,120000,Yearly,120000,44
5720,123800,Yearly,123800,50
5721,52000,Yearly,52000,40
5722,9600,Monthly,131988,65
5723,4000,Monthly,54996,40
5724,NA,NA,NA,40
5725,65000,Yearly,65000,40
5726,150000,Yearly,150000,40
5727,102000,Yearly,102000,45
5728,55000,Monthly,49536,50
5729,NA,Monthly,NA,65
5730,30000,Monthly,98964,40
5731,NA,Monthly,NA,40
5732,60000,Monthly,110484,40
5733,NA,NA,NA,40
5734,NA,Yearly,NA,42
5735,NA,NA,NA,NA
5736,51500,Yearly,59006,40
5737,15000,Monthly,19884,50
5738,43500,Yearly,49840,36.5
5739,45000,Yearly,51559,40
5740,135000,Yearly,135000,40
5741,NA,NA,NA,NA
5742,40500,Monthly,53688,40
5743,NA,NA,NA,NA
5744,78000,Yearly,78000,40
5745,1e+05,Monthly,18336,40
5746,33000,Monthly,10656,40
5747,30,Monthly,360,20
5748,15000,Monthly,49176,42
5749,1e+05,Yearly,72530,38
5750,90400,Yearly,118286,40
5751,2500,Monthly,8196,30
5752,NA,NA,NA,NA
5753,730000,Yearly,10215,6
5754,1000,Monthly,13752,20
5755,40000,Yearly,45830,40
5756,NA,NA,NA,NA
5757,NA,Weekly,NA,NA
5758,1000,Monthly,13752,40
5759,85000,Yearly,85000,38
5760,48000,Yearly,48222,45
5761,NA,Monthly,NA,48
5762,NA,NA,NA,NA
5763,58000,Yearly,66453,45
5764,55000,Yearly,71966,43
5765,510000,Monthly,22080,40
5766,NA,NA,NA,NA
5767,4e+07,Monthly,11400,44
5768,3300,Monthly,45372,42
5769,90000,Yearly,90417,42
5770,NA,NA,NA,NA
5771,1500000,Yearly,48737,40
5772,NA,NA,NA,NA
5773,NA,NA,NA,NA
5774,NA,NA,NA,NA
5775,NA,NA,NA,NA
5776,1800,Monthly,24744,40
5777,1728000,Yearly,24180,9
5778,NA,NA,NA,NA
5779,7500000,Monthly,6456,6
5780,NA,Monthly,NA,40
5781,NA,NA,NA,NA
5782,95000,Monthly,17412,40
5783,132000,Yearly,132000,40
5784,NA,NA,NA,40
5785,150000,Monthly,27504,40
5786,70000,Yearly,70000,40
5787,31000,Monthly,102264,45
5788,3750,Monthly,34356,40
5789,NA,NA,NA,NA
5790,1800000,Yearly,64919,35
5791,2400,Monthly,33000,40
5792,17500,Monthly,56112,40
5793,NA,NA,NA,NA
5794,NA,NA,NA,NA
5795,NA,Weekly,NA,NA
5796,22000,Yearly,28786,37.5
5797,57000,Monthly,30468,40
5798,1e+06,Yearly,13993,50
5799,NA,NA,NA,NA
5800,NA,NA,NA,NA
5801,NA,NA,NA,NA
5802,3500,Monthly,48120,25
5803,170000,Yearly,170000,40
5804,29500,Monthly,39108,40
5805,2450000,Yearly,34282,40
5806,108000,Yearly,108000,50
5807,112000,Yearly,85499,65
5808,NA,NA,NA,NA
5809,NA,NA,NA,NA
5810,NA,NA,NA,NA
5811,15000,Monthly,2520,54
5812,3089,Monthly,42468,40
5813,550000,Yearly,65172,38
5814,NA,NA,NA,NA
5815,38000,Yearly,43538,45
5816,NA,NA,NA,NA
5817,110000,Yearly,110000,40
5818,NA,NA,NA,NA
5819,16000,Monthly,146568,40
5820,65000,Yearly,65000,NA
5821,NA,Monthly,NA,35
5822,3000,Monthly,9840,30
5823,NA,NA,NA,NA
5824,NA,NA,NA,NA
5825,NA,NA,NA,NA
5826,NA,NA,NA,NA
5827,NA,Monthly,NA,5
5828,90000,Yearly,68705,37.5
5829,160000,Yearly,160000,40
5830,55000,Yearly,63016,40
5831,NA,NA,NA,NA
5832,3000,Monthly,36000,5
5833,NA,Monthly,NA,9
5834,30000,Monthly,18852,42
5835,17500,Monthly,57732,40
5836,NA,NA,NA,NA
5837,NA,NA,NA,NA
5838,142500,Yearly,108782,40
5839,NA,Yearly,NA,40
5840,5e+05,Yearly,96000,20
5841,175000,Yearly,175000,40
5842,4500,Monthly,13008,45
5843,40000,Yearly,40000,43
5844,4700,Monthly,15408,44
5845,NA,Monthly,NA,40
5846,320000,Yearly,320000,50
5847,70000,Yearly,70000,40
5848,1000,Monthly,13752,40
5849,NA,NA,NA,NA
5850,95000,Yearly,95000,40
5851,NA,Monthly,NA,40
5852,41713,Monthly,76812,38
5853,4300,Monthly,13788,40
5854,1e+05,Yearly,1e+05,40
5855,NA,NA,NA,40
5856,NA,Monthly,NA,NA
5857,150000,Yearly,196271,40
5858,2500000,Monthly,708,40
5859,50000,Yearly,57287,38
5860,55797,Yearly,31081,36
5861,60000,Yearly,68745,40
5862,16000,Monthly,51300,40
5863,NA,NA,NA,NA
5864,27300,Yearly,35721,37.5
5865,NA,NA,NA,NA
5866,28000,Yearly,32081,40
5867,NA,NA,NA,NA
5868,102112,Yearly,102112,40
5869,NA,NA,NA,45
5870,1200,Monthly,16500,35
5871,NA,NA,NA,NA
5872,4e+05,Yearly,305354,40
5873,NA,NA,NA,NA
5874,NA,Monthly,NA,40
5875,5000,Monthly,16032,40
5876,NA,NA,NA,NA
5877,8000,Monthly,26232,160
5878,NA,NA,NA,NA
5879,73500,Yearly,73500,40
5880,90000,Yearly,103117,30
5881,135000,Yearly,135000,40
5882,55000,Yearly,39891,42
5883,182600,Yearly,182600,45
5884,NA,NA,NA,NA
5885,NA,Monthly,NA,50
5886,NA,NA,NA,NA
5887,67500,Yearly,77338,37.5
5888,NA,NA,NA,NA
5889,NA,NA,NA,35
5890,NA,NA,NA,NA
5891,8000,Monthly,5436,30
5892,80000,Yearly,91660,45
5893,NA,NA,NA,NA
5894,NA,NA,NA,NA
5895,125000,Monthly,20988,70
5896,50000,Monthly,8400,40
5897,900,Monthly,2952,8
5898,NA,NA,NA,NA
5899,NA,Monthly,NA,45
5900,800,Weekly,29000,60
5901,52000,Yearly,59579,40
5902,NA,NA,NA,NA
5903,NA,Monthly,NA,40
5904,NA,NA,NA,NA
5905,NA,NA,NA,NA
5906,NA,Monthly,NA,NA
5907,NA,NA,NA,NA
5908,NA,NA,NA,NA
5909,NA,NA,NA,NA
5910,3300,Monthly,45372,40
5911,NA,NA,NA,NA
5912,2000,Monthly,14040,40
5913,24680,Monthly,43908,40
5914,NA,NA,NA,NA
5915,1e+05,Yearly,1e+05,50
5916,NA,NA,NA,NA
5917,60000,Monthly,5196,50
5918,24000,Monthly,11772,15
5919,130000,Yearly,94289,40
5920,42000,Monthly,13560,40
5921,1750,Monthly,5064,18
5922,230000,Monthly,23376,45
5923,65000,Yearly,65000,40
5924,NA,NA,NA,NA
5925,37000,Yearly,42393,45
5926,45000,Monthly,24060,60
5927,32,Yearly,37,NA
5928,NA,Yearly,NA,38
5929,1900,Monthly,29832,37
5930,NA,NA,NA,45
5931,75000,Yearly,85931,40
5932,92500,Yearly,92500,45
5933,5000,Monthly,22572,20
5934,1500,Monthly,5412,9
5935,250000,Yearly,250000,50
5936,7e+06,Monthly,27180,32
5937,NA,Monthly,NA,40
5938,3750,Monthly,51564,37.5
5939,4500,Monthly,61872,40
5940,NA,NA,NA,NA
5941,120000,Monthly,64152,7
5942,NA,Monthly,NA,35
5943,130000,Monthly,1560000,60
5944,NA,Monthly,NA,40
5945,22000,Monthly,71880,40
5946,4e+05,Yearly,5597,8
5947,NA,NA,NA,NA
5948,94000,Yearly,94000,40
5949,NA,NA,NA,NA
5950,50000,Yearly,57287,43
5951,17000,Yearly,22244,40
5952,NA,NA,NA,40
5953,18500,Monthly,290484,47.5
5954,42000,Monthly,659472,40
5955,80000,Yearly,58024,375
5956,40000,Yearly,52339,44
5957,NA,NA,NA,NA
5958,NA,Monthly,NA,40
5959,NA,Monthly,NA,40
5960,NA,NA,NA,NA
5961,NA,NA,NA,NA
5962,1300,Monthly,17868,60
5963,52000,Yearly,52000,40
5964,NA,NA,NA,40
5965,3800,Monthly,52248,40
5966,NA,NA,NA,NA
5967,125000,Yearly,95423,40
5968,NA,NA,NA,NA
5969,25000,Yearly,18132,20
5970,82000,Yearly,82000,50
5971,83000,Yearly,83000,40
5972,115000,Yearly,115000,40
5973,38000,Yearly,38000,40
5974,2200,Monthly,30252,30
5975,96000,Yearly,96000,25
5976,NA,Monthly,NA,40
5977,150000,Yearly,108795,40
5978,2600,Monthly,35748,37
5979,60000,Monthly,942096,40
5980,70000,Yearly,80202,40
5981,NA,Weekly,NA,40
5982,NA,NA,NA,NA
5983,41210,Monthly,6924,7
5984,NA,NA,NA,NA
5985,160000,Yearly,160000,45
5986,750166,Yearly,750166,40
5987,NA,Monthly,NA,40
5988,NA,NA,NA,NA
5989,27000,Yearly,30935,42
5990,NA,NA,NA,NA
5991,NA,NA,NA,NA
5992,NA,Monthly,NA,NA
5993,3e+05,Yearly,3e+05,30
5994,NA,NA,NA,NA
5995,NA,NA,NA,NA
5996,120000,Yearly,120000,40
5997,1.5e+07,Monthly,4272,50
5998,150000,Yearly,150000,40
5999,25000,Monthly,4200,40
6000,NA,NA,NA,NA
6001,140,Monthly,1224,40
6002,50000,Yearly,57287,40
6003,1300,Monthly,17868,45
6004,NA,NA,NA,NA
6005,80000,Yearly,91660,48
6006,85000,Yearly,97389,39
6007,NA,NA,NA,NA
6008,NA,Monthly,NA,40
6009,NA,NA,NA,NA
6010,NA,Monthly,NA,40
6011,NA,NA,NA,NA
6012,167000,Yearly,167000,50
6013,1600,Monthly,21996,40
6014,150000,Yearly,150000,40
6015,75000,Yearly,85931,45
6016,35000,Monthly,46392,40
6017,430000,Monthly,18624,40
6018,1400,Monthly,12132,25
6019,85000,Monthly,7368,40
6020,6500,Monthly,57756,40
6021,NA,Weekly,NA,NA
6022,NA,NA,NA,NA
6023,3200,Monthly,29316,25
6024,NA,NA,NA,NA
6025,NA,NA,NA,NA
6026,50000,Yearly,50000,40
6027,NA,NA,NA,NA
6028,120000,Yearly,91606,50
6029,NA,NA,NA,NA
6030,NA,NA,NA,24
6031,135000,Yearly,135000,50
6032,NA,Monthly,NA,41
6033,6000,Monthly,72336,40
6034,7500,Monthly,90000,35
6035,NA,NA,NA,NA
6036,NA,NA,NA,NA
6037,NA,NA,NA,NA
6038,NA,Monthly,NA,NA
6039,120000,Yearly,91606,40
6040,NA,NA,NA,NA
6041,186000,Yearly,2603,NA
6042,85000,Yearly,85000,40
6043,NA,NA,NA,NA
6044,NA,NA,NA,NA
6045,28000,Yearly,32081,40
6046,70000,Yearly,50771,40
6047,2000,Weekly,1e+05,40
6048,NA,NA,NA,NA
6049,NA,NA,NA,50
6050,NA,NA,NA,NA
6051,120000,Monthly,1e+06,45
6052,NA,Monthly,NA,25
6053,NA,NA,NA,NA
6054,90000,Monthly,1080000,40
6055,110000,Yearly,110000,40
6056,22000,Monthly,3696,40
6057,13900,Yearly,18188,45
6058,3424,Monthly,10980,36
6059,NA,NA,NA,NA
6060,65000,Yearly,47144,38
6061,NA,NA,NA,40
6062,NA,NA,NA,NA
6063,140000,Yearly,140000,35
6064,NA,Weekly,NA,60
6065,94000,Yearly,94000,40
6066,64000,Yearly,64000,40
6067,205000,Yearly,205000,45
6068,135000,Yearly,135000,50
6069,80000,Yearly,80000,40
6070,NA,NA,NA,NA
6071,38000,Monthly,596664,37
6072,3500,Monthly,48120,50
