Respondent,Age,Gender,Trans,Sexuality
9411,32,Man,No,Straight / Heterosexual
9412,24,Man,No,Straight / Heterosexual
9413,27,Man,No,Straight / Heterosexual
9414,32,Man,No,Straight / Heterosexual
9415,42,Man,No,Straight / Heterosexual
9416,36,Man,No,Straight / Heterosexual
9417,15,Man,No,Straight / Heterosexual
9418,23,Man,No,Straight / Heterosexual
9419,26,Man,No,Straight / Heterosexual
9420,24,Man,No,Straight / Heterosexual
9421,38,Man,No,Straight / Heterosexual
9422,41,Man,No,Straight / Heterosexual
9423,57,NA,No,NA
9424,40,Man,No,Straight / Heterosexual
9425,28,Man,No,Straight / Heterosexual
9426,26,Man,No,Straight / Heterosexual
9427,23,Man,No,Straight / Heterosexual
9428,27,Man,No,Straight / Heterosexual
9429,35,NA,NA,NA
9430,27,Man,No,Straight / Heterosexual
9431,40,Man,No,Straight / Heterosexual
9432,16,Man,No,NA
9433,NA,Man,NA,NA
9434,37,Man,No,Straight / Heterosexual
9435,35,Woman,No,Straight / Heterosexual
9436,27,Man,No,Straight / Heterosexual
9437,36,Man,No,Straight / Heterosexual
9438,30,Man,No,Straight / Heterosexual
9439,32,Man,No,Straight / Heterosexual
9440,56,Man,No,Straight / Heterosexual
9441,23,Man,No,NA
9442,25,Man,No,Straight / Heterosexual
9443,23,Man,No,Straight / Heterosexual
9444,16,Man,No,Straight / Heterosexual
9445,38,NA,No,NA
9446,21,Man,No,Straight / Heterosexual
9447,42,Man,No,Straight / Heterosexual
9448,29,Man,No,Straight / Heterosexual
9449,20,Man,No,Straight / Heterosexual
9450,NA,Woman,No,Straight / Heterosexual
9451,39,Man,No,Straight / Heterosexual
9452,23,Man,No,Straight / Heterosexual
9453,NA,NA,NA,NA
9454,23,Man,No,Straight / Heterosexual
9455,28,Man,No,Straight / Heterosexual
9456,25,Man,No,Straight / Heterosexual
9457,33,Man,No,Straight / Heterosexual
9458,27,Man,No,Straight / Heterosexual
9459,26,Man,No,Straight / Heterosexual
9460,28,Man,No,Straight / Heterosexual
9461,22,Man,No,Straight / Heterosexual
9462,27,Man,No,Straight / Heterosexual
9463,38,Man,No,Straight / Heterosexual
9464,24,Man,No,Gay or Lesbian
9465,35,Man,No,NA
9466,NA,Man,No,Straight / Heterosexual
9467,29,Man,No,Straight / Heterosexual
9468,23,Man,No,Straight / Heterosexual
9469,29,Man,No,Straight / Heterosexual
9470,30,Man,No,Straight / Heterosexual
9471,27,Man,No,Straight / Heterosexual
9472,56,Man,No,Straight / Heterosexual
9473,30,Man,No,Straight / Heterosexual
9474,41,Man,No,Straight / Heterosexual
9475,26,Man,No,Straight / Heterosexual
9476,NA,NA,NA,NA
9477,33,Woman,No,Straight / Heterosexual
9478,30,Man,No,Straight / Heterosexual
9479,22,Man,No,Straight / Heterosexual
9480,40,Man,NA,NA
9481,40,Man,No,Straight / Heterosexual
9482,33,Man,No,Straight / Heterosexual
9483,12,Man,No,NA
9484,NA,Man,No,Straight / Heterosexual
9485,30,Man,No,Straight / Heterosexual
9486,28,Man,No,Straight / Heterosexual
9487,27,Man,No,NA
9488,25,Man,No,Straight / Heterosexual
9489,35,Woman,No,Straight / Heterosexual
9490,NA,Man,No,Straight / Heterosexual
9491,21,Man,No,Straight / Heterosexual
9492,36,Man,No,Straight / Heterosexual
9493,44,Man,No,Gay or Lesbian
9494,23,Man,No,Straight / Heterosexual
9495,27,Man,No,Straight / Heterosexual
9496,22,Man,No,Bisexual
9497,35,Man,No,Straight / Heterosexual
9498,NA,Man,No,Straight / Heterosexual
9499,21,Man,No,NA
9500,30,Man,No,Straight / Heterosexual
9501,30,Man,No,Straight / Heterosexual
9502,29,Man,No,Straight / Heterosexual
9503,39,Man,No,Straight / Heterosexual
9504,31,Man,No,Straight / Heterosexual
9505,NA,NA,No,NA
9506,23,Man,No,Straight / Heterosexual
9507,29,Man,No,Straight / Heterosexual
9508,25,Man,No,NA
9509,35,Man,No,Straight / Heterosexual
9510,35,Man,No,Straight / Heterosexual
9511,36,Man,No,Straight / Heterosexual
9512,44,Man,No,Straight / Heterosexual
9513,26,Man,No,Straight / Heterosexual
9514,22,NA,NA,NA
9515,43,Man,No,Straight / Heterosexual
9516,41,Man,Yes,Bisexual
9517,35,Man,No,Straight / Heterosexual
9518,23,Woman,No,Straight / Heterosexual
9519,49,Man,No,Straight / Heterosexual
9520,36,Man,No,Straight / Heterosexual
9521,24,Man,No,Straight / Heterosexual
9522,34,Man,NA,Straight / Heterosexual
9523,24,Man,No,Straight / Heterosexual
9524,22,Man,No,Straight / Heterosexual
9525,35,Man,No,Straight / Heterosexual
9526,36,Man,No,Straight / Heterosexual
9527,23,Woman,No,Straight / Heterosexual
9528,26,Man,No,Straight / Heterosexual
9529,42,Man,No,Straight / Heterosexual
9530,NA,Man,No,Straight / Heterosexual
9531,24,Man,No,Straight / Heterosexual
9532,26,Man,No,Straight / Heterosexual
9533,NA,Man,No,Straight / Heterosexual
9534,20,Man,No,Straight / Heterosexual
9535,35,Man,NA,NA
9536,35,Man,No,Straight / Heterosexual
9537,29,Man,No,Straight / Heterosexual
9538,35,Man,No,Straight / Heterosexual
9539,31,Man,No,Straight / Heterosexual
9540,39,"Man;Non-binary, genderqueer, or gender non-conforming",No,NA
9541,32,Man,No,Straight / Heterosexual
9542,29,Man,NA,NA
9543,52,Man,No,NA
9544,29,Man,No,Straight / Heterosexual
9545,14,Man,No,Straight / Heterosexual
9546,32,Man,No,Straight / Heterosexual
9547,NA,Man,Yes,Bisexual;Gay or Lesbian;Straight / Heterosexual
9548,38,Man,No,Straight / Heterosexual
9549,23,Man,No,Straight / Heterosexual
9550,29,Man,No,Straight / Heterosexual
9551,35,Man,No,Straight / Heterosexual
9552,35,Man,No,Straight / Heterosexual
9553,24,Man,No,Straight / Heterosexual
9554,28,Woman,No,Bisexual
9556,41,Man,No,Straight / Heterosexual
9557,38,Man,No,NA
9558,NA,NA,NA,NA
9559,34,Man,No,Straight / Heterosexual
9560,23,Man,No,Straight / Heterosexual
9561,39,Man,No,Straight / Heterosexual
9562,38,Man,No,Straight / Heterosexual
9563,46,Man,No,Straight / Heterosexual
9564,31,Man,No,Straight / Heterosexual
9565,29,Man,No,Straight / Heterosexual
9566,32,Man,No,Straight / Heterosexual
9567,30,Man,No,Straight / Heterosexual
9568,25,Man,No,Straight / Heterosexual
9569,23,Man,No,Straight / Heterosexual
9570,24,Man,No,Straight / Heterosexual
9571,22,"Non-binary, genderqueer, or gender non-conforming",Yes,Bisexual
9572,25,Man,No,Straight / Heterosexual
9573,28,Man,No,Straight / Heterosexual
9574,30,Man,No,Straight / Heterosexual
9575,33,Man,No,NA
9576,19,Man,NA,Straight / Heterosexual
9577,24,Man,No,Straight / Heterosexual
9578,40,Man,No,Straight / Heterosexual
9579,38,Man,No,Straight / Heterosexual
9580,25,NA,NA,NA
9581,33,Man,No,Straight / Heterosexual
9582,15,Man,No,Straight / Heterosexual
9583,25,Man,No,Straight / Heterosexual
9584,33,Man,No,Straight / Heterosexual
9585,37,Man,No,Straight / Heterosexual
9586,21,Man,No,Bisexual
9587,26,Man,No,Straight / Heterosexual
9588,26,Woman,No,Bisexual
9589,NA,NA,No,NA
9590,NA,Woman;Man,No,NA
9591,30,Man,No,Straight / Heterosexual
9592,58,Woman,No,Gay or Lesbian
9593,20,Man,No,Gay or Lesbian
9594,27,Man,No,Straight / Heterosexual
9595,20,Man,No,NA
9596,21,Man,No,Straight / Heterosexual
9597,25,Man,No,Straight / Heterosexual
9598,25,Man,No,Straight / Heterosexual
9599,21,Man,No,Straight / Heterosexual
9600,22,Man,No,Straight / Heterosexual
9601,38,Man,No,Straight / Heterosexual
9602,50,Man,No,Straight / Heterosexual
9603,NA,Man,No,Bisexual;Straight / Heterosexual
9604,27,Man,No,Straight / Heterosexual
9605,72,Man,No,Straight / Heterosexual
9606,22,Man,No,Straight / Heterosexual
9607,38,Man,No,Straight / Heterosexual
9608,25,Woman,No,Straight / Heterosexual
9609,28,Man,No,Straight / Heterosexual
9610,23,Man,No,Straight / Heterosexual
9611,21,Man,No,Straight / Heterosexual
9612,NA,NA,NA,NA
9613,NA,Man,No,Gay or Lesbian
9614,36,Woman,No,NA
9615,28,Man,No,Straight / Heterosexual
9616,30,Man,No,Straight / Heterosexual
9617,33,Man,No,Straight / Heterosexual
9618,32,Man,No,Straight / Heterosexual
9619,22,Man,No,Straight / Heterosexual
9620,59,Man,No,Straight / Heterosexual
9621,26,Man,No,Straight / Heterosexual
9622,34,Man,No,Straight / Heterosexual
9623,19,Man,No,Straight / Heterosexual
9624,23,Man,No,Straight / Heterosexual
9625,31,Man,No,Straight / Heterosexual
9626,31,NA,No,NA
9627,36,NA,No,NA
9628,35,Man,No,Straight / Heterosexual
9629,19,Man,No,Bisexual
9630,58,Man,NA,NA
9631,27,Man,No,Straight / Heterosexual
9632,26,Man,No,Straight / Heterosexual
9633,37,Man,No,Straight / Heterosexual
9634,23,Woman,No,NA
9635,26,Woman,No,Gay or Lesbian
9636,28,Man,No,Straight / Heterosexual
9637,32,Man,No,Straight / Heterosexual
9638,49,Man,No,Straight / Heterosexual
9639,30,Man,No,Straight / Heterosexual
9640,16,Man,No,Straight / Heterosexual
9641,20,Man,No,Bisexual
9642,53,Man,No,NA
9643,NA,Man,No,NA
9644,NA,Man,No,Straight / Heterosexual
9645,45,Man,No,Straight / Heterosexual
9646,27,Man,No,Straight / Heterosexual
9647,31,Man,No,Straight / Heterosexual
9648,42,Man,No,Straight / Heterosexual
9649,27,Man,No,Straight / Heterosexual
9650,29,Man,No,Straight / Heterosexual
9651,30,Man,No,Straight / Heterosexual
9652,26,Man,No,Straight / Heterosexual
9653,39,Man,No,Straight / Heterosexual
9654,1,Man,No,Straight / Heterosexual
9655,20,Man,No,Straight / Heterosexual
9656,19,Man,NA,NA
9657,23,Man,No,Straight / Heterosexual
9658,28,Man,No,Straight / Heterosexual
9659,26,Man,No,Straight / Heterosexual
9660,48,Man,No,Straight / Heterosexual
9661,37,Man,No,Straight / Heterosexual
9662,26,Man,No,Straight / Heterosexual
9663,23,Man,No,Straight / Heterosexual
9664,29,Man,No,Straight / Heterosexual
9665,NA,Man,No,Gay or Lesbian
9666,24,Man,No,Straight / Heterosexual
9667,45,Man,No,Straight / Heterosexual
9668,31,Man,No,Straight / Heterosexual
9669,34,Man,NA,Straight / Heterosexual
9670,24,Man,No,Straight / Heterosexual
9671,25,"Non-binary, genderqueer, or gender non-conforming",No,NA
9672,40,Man,No,Straight / Heterosexual
9673,50,Man,No,Straight / Heterosexual
9674,23,Man,No,NA
9675,33,Man,No,Straight / Heterosexual
9676,24,Man,No,Straight / Heterosexual
9677,28,Woman,No,Straight / Heterosexual
9678,35,Man,No,Straight / Heterosexual
9679,34,Man,No,Bisexual
9680,63,Man,No,Straight / Heterosexual
9681,39,Man,No,Straight / Heterosexual
9682,24,Man,No,Straight / Heterosexual
9683,22,Man,No,Straight / Heterosexual
9684,21,Man,No,Straight / Heterosexual
9685,NA,Man,No,NA
9686,24,Man,No,Straight / Heterosexual
9687,23,Man,No,Straight / Heterosexual
9688,28,Man,No,NA
9689,NA,Man,No,Straight / Heterosexual
9690,36,Man,No,Straight / Heterosexual
9691,50,Man,No,Straight / Heterosexual
9692,30,Man,No,Straight / Heterosexual
9693,33,Man,No,Straight / Heterosexual
9694,39,Man,No,Straight / Heterosexual
9695,27,Man,No,Straight / Heterosexual
9696,24,Man,No,Straight / Heterosexual
9697,36,Man,No,Straight / Heterosexual
9698,23,Man,No,Straight / Heterosexual
9699,25,Man,No,Straight / Heterosexual
9700,54,Man,No,Straight / Heterosexual
9701,24,Man,No,Straight / Heterosexual
9702,36,Man,No,Straight / Heterosexual
9703,28,Man,No,Straight / Heterosexual
9704,48,Man,No,Straight / Heterosexual
9705,36,Man,No,Bisexual
9706,28,Man,No,Bisexual
9707,35,Man,No,Straight / Heterosexual
9708,23,Man,No,Straight / Heterosexual
9709,20,Man,No,Straight / Heterosexual
9710,39,Man,No,Gay or Lesbian
9711,29,Man,No,NA
9712,24,Man,No,Straight / Heterosexual
9713,31,Man,No,Straight / Heterosexual
9714,NA,NA,NA,NA
9715,27,Man,No,Straight / Heterosexual
9716,31,Man,No,Straight / Heterosexual
9717,23,Man,No,Straight / Heterosexual
9718,57,NA,NA,NA
9719,45,Man,No,Straight / Heterosexual
9720,27,Man,No,Straight / Heterosexual
9721,48,Man,No,Straight / Heterosexual
9722,29,Man,No,Straight / Heterosexual
9723,22,Man,No,NA
9724,15,Man,No,Straight / Heterosexual
9725,23,Man,No,Straight / Heterosexual
9726,49,Man,NA,Straight / Heterosexual
9727,23,Man,No,Bisexual;Gay or Lesbian;Straight / Heterosexual
9728,29,Man,No,Straight / Heterosexual
9729,33,Man,No,Straight / Heterosexual
9730,22,Man,No,Straight / Heterosexual
9731,23,Man,No,Bisexual
9732,34,Man,No,NA
9733,NA,Man,No,NA
9734,29,Man,No,Straight / Heterosexual
9735,20,Woman,No,Bisexual
9736,32,Man,No,Straight / Heterosexual
9737,NA,NA,NA,NA
9738,26,Man,No,Straight / Heterosexual
9739,27,NA,No,Straight / Heterosexual
9740,23,Man,No,Straight / Heterosexual
9741,32,Man,No,Straight / Heterosexual
9742,30,Man,No,Straight / Heterosexual
9743,30,Man,No,Straight / Heterosexual
9744,27,Man,No,NA
9745,27,Man,No,Straight / Heterosexual
9746,26,Man,No,Straight / Heterosexual
9747,26,Man,No,Straight / Heterosexual
9748,20,Man,No,Straight / Heterosexual
9749,NA,NA,NA,NA
9750,23,Man,No,Straight / Heterosexual
9751,26,Man,No,Straight / Heterosexual
9752,39,Man,No,NA
9753,38,Man,No,Straight / Heterosexual
9754,41,Man,No,Straight / Heterosexual
9755,39,Man,No,Straight / Heterosexual
9756,23,Man,No,Straight / Heterosexual
9757,30,Man,No,Straight / Heterosexual
9758,24,Man,No,Bisexual
9759,23,Man,No,Straight / Heterosexual
9760,44,Man,No,NA
9761,30,Man,No,Bisexual;Straight / Heterosexual
9762,26,Man,No,Straight / Heterosexual
9763,36,Man,No,Straight / Heterosexual
9764,29,Woman,Yes,Bisexual
9765,41,Man,No,Straight / Heterosexual
9766,37,Man,No,Straight / Heterosexual
9767,29,Man,No,Straight / Heterosexual
9768,56,Man,No,Straight / Heterosexual
9769,16,Man,No,Straight / Heterosexual
9770,39,Man,No,Straight / Heterosexual
9771,32,Woman,No,Straight / Heterosexual
9772,32,Man,No,Straight / Heterosexual
9773,31,NA,No,Straight / Heterosexual
9774,23,Man,No,Straight / Heterosexual
9775,NA,NA,NA,NA
9776,49,Man,No,Straight / Heterosexual
9777,34,Man,No,Straight / Heterosexual
9778,27,Woman,No,Straight / Heterosexual
9779,38,Man,No,Straight / Heterosexual
9780,24,Man,No,Straight / Heterosexual
9781,28,Man,No,Straight / Heterosexual
9782,19,Man,No,Bisexual
9783,32,Man,No,Straight / Heterosexual
9784,20,Man,No,NA
9785,29,Man,No,Straight / Heterosexual
9786,29,Man,No,Straight / Heterosexual
9787,27,Man,No,Straight / Heterosexual
9788,34,Man,No,Straight / Heterosexual
9789,20,Man,No,Straight / Heterosexual
9790,25,Man,NA,Straight / Heterosexual
9791,24,Man,No,Straight / Heterosexual
9792,NA,Man,No,Straight / Heterosexual
9793,29,Man,No,Straight / Heterosexual
9794,20,Man,No,Straight / Heterosexual
9795,27,Man,No,Straight / Heterosexual
9796,NA,Man,No,Straight / Heterosexual
9797,30,Man,No,Straight / Heterosexual
9798,NA,Man,No,Straight / Heterosexual
9799,36,Man,No,Straight / Heterosexual
9800,33,Man,No,Straight / Heterosexual
9801,19,Man,No,Straight / Heterosexual
9802,25,Man,No,Straight / Heterosexual
9803,37,Man,No,Straight / Heterosexual
9804,29,Man,No,NA
9805,NA,NA,NA,NA
9806,30,Man,No,Gay or Lesbian
9807,35,Man,No,NA
9808,33,Man,No,Straight / Heterosexual
9809,28,Man,No,Straight / Heterosexual
9810,29,Man,No,Straight / Heterosexual
9811,48,Man,No,Straight / Heterosexual
9812,50,Man,No,Straight / Heterosexual
9813,37,Man,No,Straight / Heterosexual
9814,31,Woman,No,Gay or Lesbian
9815,28,Man,No,Straight / Heterosexual
9816,NA,Man,No,Straight / Heterosexual
9817,25,Man,No,Straight / Heterosexual
9818,33,Man,No,Straight / Heterosexual
9819,27,Man,No,NA
9820,31,Man,No,Straight / Heterosexual
9821,31,Man,No,Straight / Heterosexual
9822,39,Man,No,Straight / Heterosexual
9823,24,Man,No,Straight / Heterosexual
9824,30,Man,No,Straight / Heterosexual
9825,21,NA,NA,NA
9826,26,Man,No,Straight / Heterosexual
9827,28,Man,No,Straight / Heterosexual
9828,NA,NA,NA,NA
9829,26,Man,No,Straight / Heterosexual
9830,22,Man,No,NA
9831,26,Man,No,Straight / Heterosexual
9832,20,Man,No,Straight / Heterosexual
9833,99,NA,NA,NA
9834,19,Man,No,Straight / Heterosexual
9835,54,Man,No,Straight / Heterosexual
9836,20,Man,No,Straight / Heterosexual
9837,17,Man,No,NA
9838,29,Man,No,Straight / Heterosexual
9839,32,Man,No,Straight / Heterosexual
9840,33,Man,No,Straight / Heterosexual
9841,31,Man,No,Straight / Heterosexual
9842,26,Man,No,Straight / Heterosexual
9843,18,Man,No,NA
9844,22,Man,No,Straight / Heterosexual
9845,39,Man,No,Straight / Heterosexual
9846,32,Man,No,Straight / Heterosexual
9847,55,Woman,No,NA
9848,46,Man,No,Straight / Heterosexual
9849,24,Man,No,Straight / Heterosexual
9850,43,Man,No,Straight / Heterosexual
9851,39,Man,No,Straight / Heterosexual
9852,22,Man,No,Straight / Heterosexual
9853,18,Woman,Yes,Bisexual;Gay or Lesbian;Straight / Heterosexual
9854,33,Man,No,Straight / Heterosexual
9855,23,Man,No,Straight / Heterosexual
9856,18,Man,No,Straight / Heterosexual
9857,20,Man,No,Straight / Heterosexual
9858,22,Man,No,Straight / Heterosexual
9859,28,Man,No,Straight / Heterosexual
9860,28,Man,No,Straight / Heterosexual
9861,24,Man,No,NA
9862,NA,Man,No,Straight / Heterosexual
9863,26,Man,No,Straight / Heterosexual
9864,21,Man,No,Straight / Heterosexual
9865,33,Man,No,Gay or Lesbian
9866,35,Man,No,Straight / Heterosexual
9867,32,Man,No,Straight / Heterosexual
9868,14,Man,No,Straight / Heterosexual
9869,36,Woman,No,Straight / Heterosexual
9870,25,Man,No,Straight / Heterosexual
9872,19,Man,No,Straight / Heterosexual
9873,29,Man,No,NA
9874,30,"Non-binary, genderqueer, or gender non-conforming",Yes,NA
9875,20,Man,No,Straight / Heterosexual
9876,52,Man,No,Straight / Heterosexual
9877,32,Man,No,Straight / Heterosexual
9878,27,Man,No,Bisexual
9879,23,Man,No,Straight / Heterosexual
9880,33,Man,No,Straight / Heterosexual
9881,NA,Man,No,Bisexual
9882,27,Man,No,NA
9883,38,Man,No,Straight / Heterosexual
9884,32,Man,No,Straight / Heterosexual
9885,39,Man,No,Straight / Heterosexual
9886,30,Man,No,Straight / Heterosexual
9887,30,Man,No,Gay or Lesbian
9888,30,Man,No,Straight / Heterosexual
9889,28,Man,No,Straight / Heterosexual
9890,35,Man,No,Straight / Heterosexual
9891,NA,Man,No,Straight / Heterosexual
9892,37,Man,No,Straight / Heterosexual
9893,58,Man,No,Straight / Heterosexual
9894,24,Man,No,Straight / Heterosexual
9895,17,Man,No,Straight / Heterosexual
9896,23,Man,No,Straight / Heterosexual
9897,26,Man,No,NA
9898,23,Man,No,Straight / Heterosexual
9899,33,Man,No,Straight / Heterosexual
9900,28,Man,No,Straight / Heterosexual
9901,NA,NA,No,NA
9902,37,Man,No,Straight / Heterosexual
9903,43,Man,No,Straight / Heterosexual
9904,36,Man,No,Straight / Heterosexual
9905,22,Man,No,Straight / Heterosexual
9906,60,Man,No,Straight / Heterosexual
9907,25,Woman,No,Bisexual
9908,28,Man,No,NA
9909,24,Man,No,Straight / Heterosexual
9910,36,Man,No,Straight / Heterosexual
9911,28,Man,No,NA
9912,NA,NA,NA,NA
9913,NA,Man,No,NA
9914,24,Man,No,Straight / Heterosexual
9915,31,Man,No,Straight / Heterosexual
9916,38,Man,No,NA
9917,NA,NA,No,NA
9918,43,Man,No,Straight / Heterosexual
9919,42,Man,No,Straight / Heterosexual
9920,39,Man,No,Straight / Heterosexual
9921,31,Man,NA,Straight / Heterosexual
9922,20,"Man;Non-binary, genderqueer, or gender non-conforming",No,Bisexual
9923,24,Man,NA,NA
9924,47,Man,No,Straight / Heterosexual
9925,31,Man,No,Straight / Heterosexual
9926,24,Woman,No,Straight / Heterosexual
9927,22,Man,No,Straight / Heterosexual
9928,20,Man,No,Straight / Heterosexual
9929,32,Man,No,Straight / Heterosexual
9930,26,Man,No,Straight / Heterosexual
9931,26,Man,No,Straight / Heterosexual
9932,NA,Woman,No,Straight / Heterosexual
9933,27,Man,No,Straight / Heterosexual
9934,28,"Non-binary, genderqueer, or gender non-conforming",No,NA
9935,35,Man,No,Straight / Heterosexual
9936,24,Man,No,NA
9937,32,Man,No,Straight / Heterosexual
9938,NA,NA,NA,NA
9939,36,Man,No,NA
9940,39,Woman,No,Straight / Heterosexual
9941,26,Man,No,Straight / Heterosexual
9942,44,NA,No,NA
9943,24,Man,No,Straight / Heterosexual
9944,28,Man,No,NA
9945,21,Man,No,Straight / Heterosexual
9946,23,Man,No,Straight / Heterosexual
9947,31,Man,No,Straight / Heterosexual
9948,24,Man,No,Straight / Heterosexual
9949,40,Man,No,Straight / Heterosexual
9950,39,Man,No,NA
9951,25,Man,No,Straight / Heterosexual
9952,NA,NA,NA,NA
9953,25,Man,No,Straight / Heterosexual
9954,31,Man,No,Gay or Lesbian
9955,37,Woman,No,Straight / Heterosexual
9956,NA,Man,No,Straight / Heterosexual
9957,27,Man,No,Straight / Heterosexual
9958,NA,NA,NA,NA
9959,50,Man,No,NA
9960,36,Woman,No,Straight / Heterosexual
9961,15,Man,No,Straight / Heterosexual
9962,19,Man,No,NA
9963,NA,Man,NA,NA
9964,70,Man,No,Straight / Heterosexual
9965,30,Man,No,Straight / Heterosexual
9966,34,Man,No,Straight / Heterosexual
9967,44,Man,No,Straight / Heterosexual
9968,34,Man,No,Straight / Heterosexual
9969,27,Man,No,Straight / Heterosexual
9970,20,Man,No,Straight / Heterosexual
9971,49,Man,No,Straight / Heterosexual
9972,28,Man,No,Straight / Heterosexual
