Respondent,YearsCode,Age1stCode,YearsCodePro,CareerSat
24592,10,16,5,Very satisfied
24593,25,15,13,Very satisfied
24594,7,14,4,Very satisfied
24595,10,8,Less than 1 year,Very satisfied
24596,8,15,5,Slightly dissatisfied
24597,1,12,NA,NA
24598,3,24,1,Slightly satisfied
24599,1,16,NA,NA
24600,7,7,6,Slightly satisfied
24601,25,6,18,Very satisfied
24602,10,13,Less than 1 year,Slightly satisfied
24603,9,15,3,Very satisfied
24604,8,19,6,Very dissatisfied
24605,17,9,2,Slightly satisfied
24607,11,18,11,NA
24608,5,16,Less than 1 year,Slightly satisfied
24609,5,10,NA,NA
24610,8,19,8,Very dissatisfied
24612,4,17,1,Very satisfied
24613,20,16,7,Very satisfied
24614,19,21,10,Very satisfied
24615,25,18,21,Very satisfied
24616,2,33,NA,NA
24617,18,7,3,Slightly satisfied
24618,6,19,3,Slightly satisfied
24619,4,28,2,Very satisfied
24620,15,10,15,Neither satisfied nor dissatisfied
24621,6,20,5,Very satisfied
24622,8,15,8,Very satisfied
24623,7,16,1,Very satisfied
24624,32,25,24,NA
24625,1,18,NA,NA
24626,More than 50 years,17,More than 50 years,Very satisfied
24627,5,16,2,Slightly satisfied
24628,1,21,Less than 1 year,Very satisfied
24629,8,14,5,Very dissatisfied
24630,16,16,10,Slightly satisfied
24631,2,22,2,Very satisfied
24632,9,16,2,Slightly satisfied
24633,14,48,10,Slightly dissatisfied
24634,1,11,NA,NA
24635,19,17,13,Slightly satisfied
24636,6,13,NA,NA
24637,12,12,12,Very satisfied
24638,19,13,18,Very satisfied
24639,17,11,7,Very satisfied
24640,13,20,10,Slightly satisfied
24641,15,6,10,Slightly satisfied
24642,2,18,NA,NA
24643,13,11,8,Neither satisfied nor dissatisfied
24644,30,18,25,Very satisfied
24645,4,20,Less than 1 year,Neither satisfied nor dissatisfied
24646,14,14,12,Slightly satisfied
24647,Less than 1 year,19,NA,NA
24648,18,16,18,Neither satisfied nor dissatisfied
24649,8,12,Less than 1 year,Slightly satisfied
24650,26,15,14,Very satisfied
24651,11,16,6,Slightly dissatisfied
24652,8,18,4,Very satisfied
24653,4,5,3,Slightly dissatisfied
24654,30,15,19,Very dissatisfied
24655,6,20,2,Slightly satisfied
24656,6,15,4,Slightly satisfied
24657,4,13,NA,NA
24658,3,21,2,Slightly dissatisfied
24659,14,17,9,Slightly dissatisfied
24660,8,18,NA,NA
24661,10,12,5,Slightly satisfied
24662,10,12,6,Very satisfied
24663,1,25,Less than 1 year,Very satisfied
24664,35,10,30,Very satisfied
24665,5,11,NA,NA
24666,2,18,Less than 1 year,NA
24667,15,12,10,Very satisfied
24668,25,40,NA,NA
24669,7,12,5,Very satisfied
24670,6,18,4,Very satisfied
24671,16,18,12,Slightly satisfied
24672,15,13,8,Slightly satisfied
24673,6,23,5,Neither satisfied nor dissatisfied
24674,28,7,19,Slightly satisfied
24675,4,17,2,Slightly satisfied
24676,8,16,3,Slightly satisfied
24677,11,14,NA,NA
24678,14,21,13,Slightly dissatisfied
24679,6,15,3,Very satisfied
24680,9,13,8,Very satisfied
24681,9,18,4,Slightly satisfied
24682,4,22,NA,NA
24683,2,32,NA,NA
24684,10,15,3,Very satisfied
24685,6,13,Less than 1 year,Slightly dissatisfied
24686,10,16,2,Slightly satisfied
24687,14,16,10,Very satisfied
24688,14,13,6,Very satisfied
24689,16,12,7,Neither satisfied nor dissatisfied
24690,2,22,2,Very satisfied
24691,3,14,1,Slightly dissatisfied
24692,3,20,2,NA
24693,1,12,NA,NA
24694,13,20,10,Slightly satisfied
24695,23,16,NA,Slightly dissatisfied
24696,9,15,3,Very satisfied
24697,8,24,4,Very satisfied
24698,40,28,40,NA
24699,13,13,9,Very satisfied
24700,19,15,15,Slightly satisfied
24701,12,17,4,Very satisfied
24702,13,7,8,Slightly satisfied
24703,3,24,2,Slightly dissatisfied
24704,More than 50 years,25,NA,NA
24705,4,18,NA,NA
24706,24,30,24,Very dissatisfied
24707,6,16,3,Very satisfied
24708,6,17,4,Slightly satisfied
24709,26,17,23,Neither satisfied nor dissatisfied
24710,37,13,34,Neither satisfied nor dissatisfied
24711,5,10,NA,NA
24712,8,17,4,Neither satisfied nor dissatisfied
24713,9,20,4,Slightly satisfied
24714,5,30,NA,NA
24715,Less than 1 year,12,NA,NA
24716,13,10,3,Slightly satisfied
24717,8,16,4,Very dissatisfied
24718,10,18,NA,Neither satisfied nor dissatisfied
24719,10,16,7,Very satisfied
24720,23,18,8,Slightly satisfied
24721,20,10,20,Slightly satisfied
24722,20,11,12,Very satisfied
24723,12,13,8,Slightly dissatisfied
24724,5,13,5,Very satisfied
24726,20,14,8,Very satisfied
24727,1,36,NA,NA
24728,11,17,5,NA
24729,5,13,4,Slightly satisfied
24730,11,17,4,Very satisfied
24731,Less than 1 year,13,NA,NA
24732,6,18,2,Very satisfied
24733,14,16,4,Slightly dissatisfied
24734,7,13,1,Very satisfied
24735,7,10,NA,NA
24736,5,17,2,Slightly satisfied
24737,3,5,3,Slightly satisfied
24738,13,16,8,Very satisfied
24739,5,40,2,Slightly dissatisfied
24740,NA,11,10,Neither satisfied nor dissatisfied
24741,2,14,NA,NA
24742,12,14,8,Very satisfied
24743,10,12,Less than 1 year,Slightly satisfied
24744,22,Younger than 5 years,15,Slightly dissatisfied
24745,10,19,6,Very dissatisfied
24746,8,21,5,Slightly dissatisfied
24747,4,8,4,Very satisfied
24748,6,16,NA,NA
24749,14,17,10,Very satisfied
24750,6,17,3,Slightly satisfied
24751,5,19,Less than 1 year,Slightly dissatisfied
24752,8,16,2,Slightly satisfied
24753,5,13,NA,NA
24754,10,15,6,Neither satisfied nor dissatisfied
24755,10,13,Less than 1 year,Neither satisfied nor dissatisfied
24756,35,7,25,Neither satisfied nor dissatisfied
24757,9,12,1,Slightly satisfied
24758,5,15,5,Very satisfied
24759,2,17,NA,NA
24760,2,14,NA,NA
24761,20,21,15,Neither satisfied nor dissatisfied
24762,10,12,2,Very satisfied
24763,9,10,6,Slightly dissatisfied
24764,20,17,15,Very satisfied
24765,10,15,6,Slightly satisfied
24766,10,14,1,Slightly satisfied
24767,25,12,16,Slightly satisfied
24768,3,18,NA,NA
24769,5,18,NA,NA
24770,Less than 1 year,17,Less than 1 year,Very dissatisfied
24771,3,40,3,Very satisfied
24772,4,14,NA,NA
24773,23,8,14,Neither satisfied nor dissatisfied
24774,13,10,NA,NA
24775,15,13,15,Slightly dissatisfied
24776,10,10,2,Slightly satisfied
24777,3,18,NA,NA
24778,12,16,3,Slightly satisfied
24779,21,15,8,Very satisfied
24780,30,15,25,NA
24781,15,20,10,Slightly dissatisfied
24782,16,14,11,Very satisfied
24783,11,13,8,Very satisfied
24784,5,14,NA,NA
24785,20,15,15,Very satisfied
24786,38,9,28,Slightly satisfied
24787,5,17,NA,NA
24788,10,12,8,Very satisfied
24789,27,20,25,Slightly satisfied
24790,15,12,7,Slightly satisfied
24791,15,12,5,Very dissatisfied
24792,4,15,1,Very satisfied
24793,4,18,2,Very satisfied
24794,35,8,22,Slightly satisfied
24795,8,14,6,Slightly satisfied
24796,30,7,20,Slightly satisfied
24797,15,11,8,Slightly satisfied
24798,2,19,Less than 1 year,Very satisfied
24799,19,15,9,Very satisfied
24800,25,11,23,Very satisfied
24801,6,16,1,Slightly satisfied
24802,8,18,4,Very satisfied
24803,7,17,4,Very satisfied
24804,6,10,NA,NA
24805,8,16,3,Slightly satisfied
24806,5,20,3,Very satisfied
24807,9,15,1,Slightly satisfied
24808,9,12,7,Very satisfied
24809,8,15,5,Neither satisfied nor dissatisfied
24810,7,17,1,Slightly satisfied
24811,10,11,NA,NA
24812,2,NA,NA,NA
24813,14,16,10,Very satisfied
24814,3,16,NA,NA
24815,Less than 1 year,15,NA,NA
24816,25,15,19,Very satisfied
24817,4,21,24,Very satisfied
24818,3,29,3,Very satisfied
24819,26,6,10,Slightly satisfied
24820,7,12,6,Very dissatisfied
24821,5,19,4,Very satisfied
24822,15,10,6,Slightly satisfied
24823,1,17,NA,NA
24824,2,16,1,Slightly satisfied
24825,17,14,5,Neither satisfied nor dissatisfied
24826,Less than 1 year,23,NA,NA
24827,29,10,18,Very satisfied
24828,6,20,3,Slightly dissatisfied
24829,20,12,3,Very satisfied
24830,15,18,15,Very satisfied
24831,15,11,13,Slightly satisfied
24832,3,18,Less than 1 year,Very satisfied
24833,7,15,3,Slightly satisfied
24834,10,10,NA,NA
24835,9,19,8,Slightly satisfied
24836,6,17,2,Slightly dissatisfied
24837,10,14,8,Very satisfied
24838,4,15,2,Very satisfied
24839,1,12,NA,NA
24840,7,18,3,Slightly satisfied
24841,5,18,2,Very satisfied
24842,5,14,NA,NA
24843,15,8,6,Slightly dissatisfied
24844,15,28,15,Very dissatisfied
24845,2,21,NA,NA
24846,6,19,3,Slightly satisfied
24847,13,11,Less than 1 year,Slightly satisfied
24848,11,12,7,Very satisfied
24849,6,14,4,Very satisfied
24850,6,18,4,Slightly satisfied
24851,30,10,15,Slightly satisfied
24852,38,10,33,Slightly dissatisfied
24853,6,18,5,Very dissatisfied
24854,5,13,NA,NA
24855,3,19,1,Neither satisfied nor dissatisfied
24856,1,27,Less than 1 year,Very satisfied
24857,7,12,3,Slightly satisfied
24858,4,12,3,Slightly satisfied
24859,16,17,16,Very dissatisfied
24860,7,18,3,Very satisfied
24862,6,14,3,Very satisfied
24863,Less than 1 year,16,NA,Slightly satisfied
24864,13,16,6,Slightly satisfied
24865,7,12,5,Slightly satisfied
24866,15,21,11,Very satisfied
24867,14,8,4,Very satisfied
24868,14,12,7,Very satisfied
24869,17,19,13,Neither satisfied nor dissatisfied
24870,10,13,5,Slightly dissatisfied
24871,1,8,NA,NA
24872,6,19,6,Neither satisfied nor dissatisfied
24873,3,32,2,Slightly satisfied
24874,2,18,1,Very satisfied
24875,12,20,12,Very satisfied
24877,12,14,3,Slightly satisfied
24878,8,15,3,Slightly satisfied
24879,8,19,6,Slightly satisfied
24880,3,15,2,NA
24881,7,14,Less than 1 year,Neither satisfied nor dissatisfied
24882,37,16,26,Slightly satisfied
24883,11,16,7,Very satisfied
24884,1,26,NA,NA
24885,9,19,7,Very satisfied
24886,2,16,NA,NA
24887,5,13,NA,NA
24888,8,12,8,Slightly satisfied
24889,37,15,27,Very satisfied
24890,6,12,4,Very satisfied
24891,1,30,1,Very dissatisfied
24892,4,17,NA,NA
24893,18,15,5,Slightly satisfied
24894,20,7,14,Very satisfied
24895,30,NA,NA,Slightly satisfied
24896,2,8,NA,NA
24897,27,10,18,Slightly satisfied
24898,20,13,15,Very satisfied
24899,7,16,1,Very satisfied
24900,4,11,1,Very satisfied
24901,6,20,NA,NA
24902,2,15,NA,NA
24903,5,18,2,Slightly dissatisfied
24904,16,13,10,Very satisfied
24905,6,16,4,Slightly satisfied
24906,Less than 1 year,23,NA,NA
24907,4,18,NA,NA
24908,12,21,7,Slightly satisfied
24909,9,15,8,Very satisfied
24910,12,15,10,Slightly dissatisfied
24911,10,17,9,Slightly satisfied
24912,5,19,Less than 1 year,Very satisfied
24913,5,13,NA,NA
24914,33,8,20,Neither satisfied nor dissatisfied
24915,6,21,5,Very satisfied
24916,20,8,8,Slightly satisfied
24917,3,11,2,Very satisfied
24918,12,14,Less than 1 year,Slightly dissatisfied
24919,5,15,2,Slightly satisfied
24920,30,14,30,Neither satisfied nor dissatisfied
24921,8,13,NA,NA
24922,10,16,3,Slightly dissatisfied
24923,4,9,NA,NA
24924,12,16,5,Very satisfied
24925,5,11,1,Very satisfied
24926,10,14,1,Slightly satisfied
24927,9,17,5,Slightly satisfied
24928,7,14,1,Very satisfied
24929,16,35,16,Slightly satisfied
24930,34,13,21,Very satisfied
24931,28,14,21,Slightly satisfied
24932,6,16,3,Very satisfied
24933,3,11,NA,NA
24934,45,16,9,NA
24935,5,9,NA,NA
24936,25,7,18,Slightly satisfied
24937,3,21,2,Very satisfied
24938,11,14,6,Very satisfied
24939,13,12,8,Very satisfied
24940,14,13,10,Neither satisfied nor dissatisfied
24941,10,24,4,Very dissatisfied
24942,5,14,2,Slightly satisfied
24943,7,18,3,Slightly dissatisfied
24944,6,11,NA,NA
24945,20,14,13,Very dissatisfied
24946,7,24,7,Slightly satisfied
24947,15,15,8,Very satisfied
24948,3,12,NA,NA
24949,3,20,3,Neither satisfied nor dissatisfied
24950,17,15,9,Slightly satisfied
24951,10,14,2,Neither satisfied nor dissatisfied
24952,Less than 1 year,19,NA,NA
24953,9,19,1,Slightly satisfied
24954,4,16,NA,NA
24955,20,17,17,NA
24956,12,10,5,Very satisfied
24957,24,16,20,Slightly satisfied
24958,12,13,10,Slightly dissatisfied
24959,3,15,NA,NA
24960,15,21,20,NA
24961,3,15,Less than 1 year,Very satisfied
24962,29,7,2,Slightly satisfied
24963,3,18,1,Very satisfied
24964,Less than 1 year,31,NA,NA
24965,5,15,NA,NA
24966,2,18,Less than 1 year,NA
24967,6,17,3,Slightly dissatisfied
24968,26,11,7,Slightly satisfied
24969,8,20,NA,NA
24970,12,15,7,Very satisfied
24971,4,13,3,Slightly satisfied
24972,18,14,13,Very satisfied
24973,13,14,5,Very satisfied
24974,8,18,5,Very satisfied
24975,30,10,5,Slightly satisfied
24976,24,11,20,Very satisfied
24977,17,18,4,Slightly satisfied
24978,3,18,NA,Very satisfied
24979,5,19,NA,NA
24980,7,16,5,Slightly satisfied
24981,3,15,NA,NA
24982,23,7,7,Neither satisfied nor dissatisfied
24983,6,15,NA,NA
24984,15,18,12,Neither satisfied nor dissatisfied
24985,6,13,1,Very satisfied
24986,7,21,4,Very satisfied
24987,3,17,NA,NA
24988,12,16,8,Slightly satisfied
24989,4,17,1,Slightly satisfied
24990,5,19,4,Slightly satisfied
24991,8,17,8,Slightly satisfied
24992,30,8,12,Very satisfied
24993,32,15,31,NA
24994,6,9,Less than 1 year,Slightly satisfied
24995,21,16,21,Slightly satisfied
24996,5,16,3,Slightly satisfied
24997,5,16,Less than 1 year,Slightly satisfied
24998,4,18,1,Slightly satisfied
24999,1,17,Less than 1 year,Very satisfied
25000,4,13,2,Very satisfied
25001,7,22,2,Very satisfied
25002,20,14,18,Very satisfied
25003,3,15,3,Very satisfied
25004,12,14,4,Slightly satisfied
25005,3,15,1,Very satisfied
25006,8,13,2,Slightly satisfied
25007,21,16,14,Slightly satisfied
25008,2,17,2,Very satisfied
25009,4,18,2,Slightly satisfied
25010,3,16,3,Very dissatisfied
25011,11,19,6,Very satisfied
25012,8,10,2,Slightly satisfied
25013,29,12,15,Very satisfied
25014,3,20,3,Very satisfied
25015,9,15,6,Very dissatisfied
25016,30,15,25,Very satisfied
25017,20,12,11,Very satisfied
25018,6,21,4,Very satisfied
25019,10,15,2,Very satisfied
25020,19,20,14,NA
25021,2,14,NA,NA
25022,31,9,20,Very satisfied
25023,11,16,7,Very dissatisfied
25024,20,16,15,Slightly satisfied
25025,9,19,5,Slightly satisfied
25026,28,28,20,Very satisfied
25027,3,21,2,Slightly dissatisfied
25028,10,20,5,Slightly dissatisfied
25029,1,20,NA,NA
25030,7,17,Less than 1 year,Slightly dissatisfied
25031,5,20,5,Very satisfied
25032,3,13,2,Slightly dissatisfied
25033,9,11,NA,NA
25034,20,13,10,Slightly dissatisfied
25035,6,7,9,Very dissatisfied
25036,33,14,10,Slightly satisfied
25037,2,21,2,Very satisfied
25038,18,14,13,Very satisfied
25039,15,28,12,Very satisfied
25040,9,13,6,Slightly dissatisfied
25041,12,25,12,Neither satisfied nor dissatisfied
25042,30,10,14,Very satisfied
25043,17,13,10,Very satisfied
25044,3,30,1,Slightly satisfied
25045,10,15,10,Very satisfied
25046,8,18,Less than 1 year,Neither satisfied nor dissatisfied
25047,26,13,21,Very dissatisfied
25048,2,19,2,Very satisfied
25049,7,19,5,Neither satisfied nor dissatisfied
25050,23,17,18,Very dissatisfied
25051,15,16,12,Very satisfied
25052,25,11,20,Very satisfied
25053,20,12,9,Slightly satisfied
25054,2,16,NA,NA
25055,7,18,4,Very satisfied
25056,6,16,3,Neither satisfied nor dissatisfied
25057,3,17,NA,NA
25058,7,16,2,Slightly satisfied
25059,15,14,12,Slightly satisfied
25060,18,10,14,Slightly dissatisfied
25061,3,21,Less than 1 year,Slightly satisfied
25062,1,21,Less than 1 year,Slightly dissatisfied
25063,6,18,3,Very satisfied
25064,2,17,NA,NA
25065,15,NA,15,Very satisfied
25066,44,8,32,Slightly satisfied
25067,6,24,5,Neither satisfied nor dissatisfied
25068,5,16,1,Slightly dissatisfied
25069,8,16,4,Very satisfied
25070,20,17,15,Very dissatisfied
25071,7,17,1,Very satisfied
25072,16,10,12,Very satisfied
25073,15,16,20,Slightly satisfied
25074,5,10,2,Slightly satisfied
25075,3,15,NA,NA
25076,4,19,NA,NA
25077,10,18,4,Slightly satisfied
25078,12,14,12,Very satisfied
25079,2,40,NA,NA
25080,12,16,5,Slightly satisfied
25081,4,12,NA,NA
25082,15,10,10,Slightly satisfied
25083,5,15,2,Very satisfied
25084,20,13,10,Slightly satisfied
25085,4,15,NA,NA
25086,12,12,3,Very satisfied
25087,5,15,Less than 1 year,Very satisfied
25088,3,21,2,Very satisfied
25089,10,19,9,Very satisfied
25090,2,5,NA,NA
25091,38,11,28,Slightly satisfied
25092,35,15,25,Slightly satisfied
25093,13,12,6,Very satisfied
25094,13,17,8,Very satisfied
25095,12,12,12,Slightly satisfied
25096,42,16,36,Very satisfied
25097,19,11,19,Very satisfied
25098,1,18,NA,NA
25099,28,13,24,Slightly satisfied
25100,18,18,10,Slightly satisfied
25101,19,15,13,Slightly satisfied
25102,2,20,2,Slightly satisfied
25103,4,19,3,Very satisfied
25104,3,12,NA,NA
25105,3,17,2,Very satisfied
25106,1,27,Less than 1 year,Slightly satisfied
25107,8,18,4,Very satisfied
25108,3,28,2,Very dissatisfied
25109,5,17,1,Slightly satisfied
25110,22,7,10,Slightly satisfied
25111,5,20,5,Slightly satisfied
25112,10,10,7,Slightly satisfied
25113,8,11,2,Very satisfied
25115,30,14,NA,Very satisfied
25116,6,16,NA,NA
25117,3,13,Less than 1 year,Slightly dissatisfied
25118,16,13,6,Slightly satisfied
25119,1,17,Less than 1 year,Very dissatisfied
25120,16,12,10,Neither satisfied nor dissatisfied
25121,8,20,9,Neither satisfied nor dissatisfied
25122,7,13,3,Very satisfied
25123,5,11,2,Very satisfied
25124,4,18,5,Slightly dissatisfied
25125,13,13,4,Slightly dissatisfied
25126,8,12,1,Very satisfied
25127,3,18,2,Very satisfied
25128,10,17,4,Very satisfied
25129,41,18,40,Very satisfied
25130,12,17,9,Slightly satisfied
25131,16,7,13,Slightly satisfied
25132,7,12,5,Neither satisfied nor dissatisfied
25133,13,13,12,Slightly dissatisfied
25134,15,12,11,Slightly dissatisfied
25135,1,18,NA,NA
25136,20,14,14,Slightly satisfied
25137,8,14,3,Slightly satisfied
25138,17,16,7,Slightly satisfied
25139,9,16,5,Very satisfied
25140,10,25,NA,NA
25141,10,15,8,Slightly dissatisfied
25142,24,6,8,Slightly satisfied
25143,8,16,4,Very satisfied
25144,9,14,2,Neither satisfied nor dissatisfied
25145,3,19,NA,NA
25146,40,13,27,Very satisfied
25147,12,15,4,Slightly satisfied
25148,20,10,13,Slightly satisfied
25149,19,16,14,Neither satisfied nor dissatisfied
25150,10,15,7,Slightly satisfied
25151,2,11,NA,NA
25152,25,31,20,Very satisfied
25153,4,14,NA,NA
25154,5,22,3,Slightly satisfied
25155,23,10,10,Very satisfied
25156,28,6,4,Very satisfied
25157,4,15,3,Very satisfied
25158,20,20,20,Neither satisfied nor dissatisfied
25159,26,14,22,Neither satisfied nor dissatisfied
25160,9,14,4,Very dissatisfied
25161,8,25,6,Very dissatisfied
25162,47,16,39,NA
25163,10,14,2,Very dissatisfied
25164,2,20,2,Slightly satisfied
25165,10,13,4,Very satisfied
25166,18,16,16,Slightly satisfied
25167,12,7,3,Very satisfied
25168,11,18,7,Neither satisfied nor dissatisfied
25169,16,10,12,Slightly satisfied
25170,12,8,1,Very satisfied
25171,23,15,13,Slightly dissatisfied
25172,10,12,Less than 1 year,Very satisfied
25173,4,10,NA,NA
25174,5,15,NA,NA
25175,8,15,3,Neither satisfied nor dissatisfied
25176,4,16,NA,NA
25177,11,21,8,Slightly satisfied
25178,19,12,8,Slightly satisfied
25179,8,18,2,Slightly dissatisfied
25180,30,16,15,Slightly satisfied
25181,32,14,23,Slightly satisfied
25182,15,10,13,Very satisfied
25183,14,18,10,Very satisfied
25184,17,15,10,Very satisfied
25185,6,18,Less than 1 year,Slightly satisfied
25186,20,15,12,Slightly satisfied
25187,16,21,16,Slightly satisfied
25188,15,15,10,Very satisfied
25189,1,16,NA,NA
25190,4,11,NA,NA
25191,10,15,8,Very satisfied
25192,15,7,7,Very dissatisfied
25193,5,18,2,Slightly satisfied
25194,4,53,NA,NA
25195,2,19,2,Slightly dissatisfied
25196,14,14,7,Slightly satisfied
25197,11,16,8,Slightly satisfied
25198,7,12,4,Neither satisfied nor dissatisfied
25199,3,NA,NA,Slightly satisfied
25200,8,17,5,Slightly satisfied
25201,25,19,20,Neither satisfied nor dissatisfied
25202,7,16,Less than 1 year,Slightly satisfied
25203,13,20,5,Slightly satisfied
25204,23,12,17,Neither satisfied nor dissatisfied
25206,4,17,1,Slightly satisfied
25207,20,10,8,Very satisfied
25208,Less than 1 year,20,NA,NA
25209,2,18,NA,NA
25210,7,23,5,Very satisfied
25211,4,16,NA,NA
25212,5,15,1,Very satisfied
25213,4,8,NA,NA
25214,10,10,3,Slightly satisfied
25215,5,18,4,Very satisfied
25216,13,15,7,Very dissatisfied
25217,19,11,6,Slightly satisfied
25218,17,15,7,Neither satisfied nor dissatisfied
25219,14,7,10,Slightly satisfied
25220,5,14,5,Neither satisfied nor dissatisfied
25221,19,14,10,Very satisfied
25222,17,8,9,Very satisfied
25223,16,16,10,Neither satisfied nor dissatisfied
25224,6,22,6,Very satisfied
25225,Less than 1 year,14,Less than 1 year,Very satisfied
25226,12,18,7,Slightly dissatisfied
25227,37,16,35,Very satisfied
25228,40,29,40,Neither satisfied nor dissatisfied
25229,Less than 1 year,23,1,NA
25230,20,11,10,Very satisfied
25231,6,15,Less than 1 year,Very satisfied
25232,38,12,36,Very satisfied
25233,8,20,6,Slightly dissatisfied
25234,Less than 1 year,28,NA,NA
25235,9,14,7,NA
25236,8,19,2,NA
25237,2,15,NA,NA
25238,13,16,6,Very satisfied
25239,17,22,12,Very dissatisfied
25240,6,12,4,Very dissatisfied
25241,4,18,2,Neither satisfied nor dissatisfied
25242,12,16,10,Very satisfied
25243,5,12,3,Neither satisfied nor dissatisfied
25244,5,18,4,Slightly dissatisfied
25245,12,15,5,Very satisfied
25246,9,13,NA,NA
25247,1,22,Less than 1 year,Very satisfied
25248,9,13,2,Slightly dissatisfied
25249,5,13,1,Neither satisfied nor dissatisfied
25250,14,5,7,Neither satisfied nor dissatisfied
25251,3,10,Less than 1 year,Very satisfied
